Index: 5003 | Word: AVIERAS 
Index: 36717 | Word: REQUISERMOS 
Index: 36718 | Word: REQUISESSE 
Index: 36719 | Word: REQUISÉSSEIS 
Index: 36720 | Word: REQUISESSEM 
Index: 36721 | Word: REQUISÉSSEMOS 
Index: 36722 | Word: REQUISESSES 
Index: 36723 | Word: REQUISESTE 
Index: 36724 | Word: REQUISESTES 
Index: 36725 | Word: REQUISIÇÃO 
Index: 36726 | Word: REQUISITADO 
Index: 36727 | Word: REQUISITANTE 
Index: 36728 | Word: REQUISITAR 
Index: 36729 | Word: REQUISITO 
Index: 36730 | Word: REQUISITÓRIA 
Index: 36731 | Word: RÉS 
Index: 36732 | Word: RÊS 
Index: 36733 | Word: RESCALDO 
Index: 36734 | Word: RESCINDIDO 
Index: 36735 | Word: RESCISÃO 
Index: 36736 | Word: RESCISÓRIO 
Index: 36737 | Word: RESENDE 
Index: 36738 | Word: RESENHA 
Index: 36739 | Word: RESERVADO 
Index: 36740 | Word: RESERVAR 
Index: 36741 | Word: RESERVATÓRIO 
Index: 36742 | Word: RESERVISTA 
Index: 36743 | Word: RESES 
Index: 36744 | Word: RESFOLEGÁ 
Index: 36745 | Word: RESFOLEGAMO 
Index: 36746 | Word: RESFOLEGANTE 
Index: 36747 | Word: RESFOLEGAR 
Index: 36748 | Word: RESFOLEGAREMO 
Index: 36749 | Word: RESFOLEGARMO 
Index: 36750 | Word: RESFOLEGUEMO 
Index: 36751 | Word: RESFRIADO 
Index: 36752 | Word: RESFRIAMENTO 
Index: 36753 | Word: RESFRIAR 
Index: 36754 | Word: RESGATADO 
Index: 36755 | Word: RESGATAR 
Index: 36756 | Word: RESGUARDADO 
Index: 36757 | Word: RESGUARDAR 
Index: 36758 | Word: RESGUARDO 
Index: 36759 | Word: RESIDÊNCIA 
Index: 36760 | Word: RESIDENCIAL 
Index: 36761 | Word: RESIDENTE 
Index: 36762 | Word: RESIDIR 
Index: 36763 | Word: RESIDUAL 
Index: 36764 | Word: RESÍDUO 
Index: 36765 | Word: RESIGNAÇÃO 
Index: 36766 | Word: RESIGNADO 
Index: 36767 | Word: RESIGNAR 
Index: 36768 | Word: RESINA 
Index: 36769 | Word: RESISTÊNCIA 
Index: 36770 | Word: RESISTENTE 
Index: 36771 | Word: RESISTIR 
Index: 36772 | Word: RESMA 
Index: 36773 | Word: RESMUNGÁ 
Index: 36774 | Word: RESMUNGAMO 
Index: 36775 | Word: RESMUNGÃO 
Index: 36776 | Word: RESMUNGAR 
Index: 36777 | Word: RESMUNGAREMO 
Index: 36778 | Word: RESMUNGARMO 
Index: 36779 | Word: RESMUNGÕES 
Index: 36780 | Word: RESMUNGONA 
Index: 36781 | Word: RESMUNGONAS 
Index: 36782 | Word: RESMUNGUEMO 
Index: 36783 | Word: RESOLUÇÃO 
Index: 36784 | Word: RESOLUTO 
Index: 36785 | Word: RESOLVEDOR 
Index: 36786 | Word: RESOLVEDORA 
Index: 36787 | Word: RESOLVEDORAS 
Index: 36788 | Word: RESOLVEDORES 
Index: 36789 | Word: RESOLVER 
Index: 36790 | Word: RESOLVIDO 
Index: 36791 | Word: RESPALDADO 
Index: 36792 | Word: RESPALDO 
Index: 36793 | Word: RESPECTIVAMENTE 
Index: 36794 | Word: RESPECTIVO 
Index: 36795 | Word: RESPEITABILÍSSIMO 
Index: 36796 | Word: RESPEITADO 
Index: 36797 | Word: RESPEITAR 
Index: 36798 | Word: RESPEITÁVEL 
Index: 36799 | Word: RESPEITO 
Index: 36800 | Word: RESPEITOSAMENTE 
Index: 36801 | Word: RESPEITOSO 
Index: 36802 | Word: RESPINGÁ 
Index: 36803 | Word: RESPINGADO 
Index: 36804 | Word: RESPINGAMO 
Index: 36805 | Word: RESPINGAR 
Index: 36806 | Word: RESPINGAREMO 
Index: 36807 | Word: RESPINGARMO 
Index: 36808 | Word: RESPINGO 
Index: 36809 | Word: RESPINGUEMO 
Index: 36810 | Word: RESPIRAÇÃO 
Index: 36811 | Word: RESPIRADOURO 
Index: 36812 | Word: RESPIRAR 
Index: 36813 | Word: RESPIRATÓRIO 
Index: 36814 | Word: RESPLANDEÇAMO 
Index: 36815 | Word: RESPLANDECÊ 
Index: 36816 | Word: RESPLANDECEMO 
Index: 36817 | Word: RESPLANDECÊNCIA 
Index: 36818 | Word: RESPLANDECENTE 
Index: 36819 | Word: RESPLANDECER 
Index: 36820 | Word: RESPLANDECEREMO 
Index: 36821 | Word: RESPLANDECERMO 
Index: 36822 | Word: RESPLANDESCENTE 
Index: 36823 | Word: RESPONDÃO 
Index: 36824 | Word: RESPONDER 
Index: 36825 | Word: RESPONDIDO 
Index: 36826 | Word: RESPONSABILIDADE 
Index: 36827 | Word: RESPONSABILIZAR 
Index: 36828 | Word: RESPONSÁVEL 
Index: 36829 | Word: RESPONSÓRIO 
Index: 36830 | Word: RESPOSTA 
Index: 36831 | Word: RESQUÍCIO 
Index: 36832 | Word: RESSACA 
Index: 36833 | Word: RESSALTADO 
Index: 36834 | Word: RESSALTAR 
Index: 36835 | Word: RESSALVA 
Index: 36836 | Word: RESSALVAR 
Index: 36837 | Word: RESSARCI 
Index: 36838 | Word: RESSARCIA 
Index: 36839 | Word: RESSARCIAM 
Index: 36840 | Word: RESSARCÍAMOS 
Index: 36841 | Word: RESSARCIAS 
Index: 36842 | Word: RESSARCIDO 
Index: 36843 | Word: RESSARCÍEIS 
Index: 36844 | Word: RESSARCIMENTO 
Index: 36845 | Word: RESSARCIMO 
Index: 36846 | Word: RESSARCIMOS 
Index: 36847 | Word: RESSARCINDO 
Index: 36848 | Word: RESSARCIR 
Index: 36849 | Word: RESSARCIRA 
Index: 36850 | Word: RESSARCIRÁ 
Index: 36851 | Word: RESSARCIRAM 
Index: 36852 | Word: RESSARCÍRAMOS 
Index: 36853 | Word: RESSARCIRÃO 
Index: 36854 | Word: RESSARCIRAS 
Index: 36855 | Word: RESSARCIRÁS 
Index: 36856 | Word: RESSARCIRDES 
Index: 36857 | Word: RESSARCIREI 
Index: 36858 | Word: RESSARCIREIS 
Index: 36859 | Word: RESSARCÍREIS 
Index: 36860 | Word: RESSARCIREM 
Index: 36861 | Word: RESSARCIREMO 
Index: 36862 | Word: RESSARCIREMOS 
Index: 36863 | Word: RESSARCIRES 
Index: 36864 | Word: RESSARCIRIA 
Index: 36865 | Word: RESSARCIRIAM 
Index: 36866 | Word: RESSARCIRÍAMOS 
Index: 36867 | Word: RESSARCIRIAS 
Index: 36868 | Word: RESSARCIRÍEIS 
Index: 36869 | Word: RESSARCIRMO 
Index: 36870 | Word: RESSARCIRMOS 
Index: 36871 | Word: RESSARCIS 
Index: 36872 | Word: RESSARCISSE 
Index: 36873 | Word: RESSARCÍSSEIS 
Index: 36874 | Word: RESSARCISSEM 
Index: 36875 | Word: RESSARCÍSSEMOS 
Index: 36876 | Word: RESSARCISSES 
Index: 36877 | Word: RESSARCISTE 
Index: 36878 | Word: RESSARCISTES 
Index: 36879 | Word: RESSARCIU 
Index: 36880 | Word: RESSECADO 
Index: 36881 | Word: RESSEGURAR 
Index: 36882 | Word: RESSENTIDO 
Index: 36883 | Word: RESSENTIMENTO 
Index: 36884 | Word: RESSEQUI 
Index: 36885 | Word: RESSEQUIA 
Index: 36886 | Word: RESSEQUIAM 
Index: 36887 | Word: RESSEQUÍAMOS 
Index: 36888 | Word: RESSEQUIAS 
Index: 36889 | Word: RESSEQUIDO 
Index: 36890 | Word: RESSEQUÍEIS 
Index: 36891 | Word: RESSEQUIMO 
Index: 36892 | Word: RESSEQUIMOS 
Index: 36893 | Word: RESSEQUINDO 
Index: 36894 | Word: RESSEQUIR 
Index: 36895 | Word: RESSEQUIRA 
Index: 36896 | Word: RESSEQUIRÁ 
Index: 36897 | Word: RESSEQUIRAM 
Index: 36898 | Word: RESSEQUÍRAMOS 
Index: 36899 | Word: RESSEQUIRÃO 
Index: 36900 | Word: RESSEQUIRAS 
Index: 36901 | Word: RESSEQUIRÁS 
Index: 36902 | Word: RESSEQUIRDES 
Index: 36903 | Word: RESSEQUIREI 
Index: 36904 | Word: RESSEQUIREIS 
Index: 36905 | Word: RESSEQUÍREIS 
Index: 36906 | Word: RESSEQUIREM 
Index: 36907 | Word: RESSEQUIREMO 
Index: 36908 | Word: RESSEQUIREMOS 
Index: 36909 | Word: RESSEQUIRES 
Index: 36910 | Word: RESSEQUIRIA 
Index: 36911 | Word: RESSEQUIRIAM 
Index: 36912 | Word: RESSEQUIRÍAMOS 
Index: 36913 | Word: RESSEQUIRIAS 
Index: 36914 | Word: RESSEQUIRÍEIS 
Index: 36915 | Word: RESSEQUIRMO 
Index: 36916 | Word: RESSEQUIRMOS 
Index: 36917 | Word: RESSEQUIS 
Index: 36918 | Word: RESSEQUISSE 
Index: 36919 | Word: RESSEQUÍSSEIS 
Index: 36920 | Word: RESSEQUISSEM 
Index: 36921 | Word: RESSEQUÍSSEMOS 
Index: 36922 | Word: RESSEQUISSES 
Index: 36923 | Word: RESSEQUISTE 
Index: 36924 | Word: RESSEQUISTES 
Index: 36925 | Word: RESSEQUIU 
Index: 36926 | Word: RESSINCRONIZAÇÃO 
Index: 36927 | Word: RESSINCRONIZAR 
Index: 36928 | Word: RESSOÁ 
Index: 36929 | Word: RESSOADO 
Index: 36930 | Word: RESSOAMO 
Index: 36931 | Word: RESSOANTE 
Index: 36932 | Word: RESSOAR 
Index: 36933 | Word: RESSOAREMO 
Index: 36934 | Word: RESSOARMO 
Index: 36935 | Word: RESSOEMO 
Index: 36936 | Word: RESSONÂNCIA 
Index: 36937 | Word: RESSURGE 
Index: 36938 | Word: RESSURGEM 
Index: 36939 | Word: RESSURGES 
Index: 36940 | Word: RESSURGI 
Index: 36941 | Word: RESSURGIA 
Index: 36942 | Word: RESSURGIAM 
Index: 36943 | Word: RESSURGÍAMOS 
Index: 36944 | Word: RESSURGIAS 
Index: 36945 | Word: RESSURGIDO 
Index: 36946 | Word: RESSURGÍEIS 
Index: 36947 | Word: RESSURGIMO 
Index: 36948 | Word: RESSURGIMOS 
Index: 36949 | Word: RESSURGINDO 
Index: 36950 | Word: RESSURGIR 
Index: 36951 | Word: RESSURGIRA 
Index: 36952 | Word: RESSURGIRÁ 
Index: 36953 | Word: RESSURGIRAM 
Index: 36954 | Word: RESSURGÍRAMOS 
Index: 36955 | Word: RESSURGIRÃO 
Index: 36956 | Word: RESSURGIRAS 
Index: 36957 | Word: RESSURGIRÁS 
Index: 36958 | Word: RESSURGIRDES 
Index: 36959 | Word: RESSURGIREI 
Index: 36960 | Word: RESSURGIREIS 
Index: 36961 | Word: RESSURGÍREIS 
Index: 36962 | Word: RESSURGIREM 
Index: 36963 | Word: RESSURGIREMO 
Index: 36964 | Word: RESSURGIREMOS 
Index: 36965 | Word: RESSURGIRES 
Index: 36966 | Word: RESSURGIRIA 
Index: 36967 | Word: RESSURGIRIAM 
Index: 36968 | Word: RESSURGIRÍAMOS 
Index: 36969 | Word: RESSURGIRIAS 
Index: 36970 | Word: RESSURGIRÍEIS 
Index: 36971 | Word: RESSURGIRMO 
Index: 36972 | Word: RESSURGIRMOS 
Index: 36973 | Word: RESSURGIS 
Index: 36974 | Word: RESSURGISSE 
Index: 36975 | Word: RESSURGÍSSEIS 
Index: 36976 | Word: RESSURGISSEM 
Index: 36977 | Word: RESSURGÍSSEMOS 
Index: 36978 | Word: RESSURGISSES 
Index: 36979 | Word: RESSURGISTE 
Index: 36980 | Word: RESSURGISTES 
Index: 36981 | Word: RESSURGIU 
Index: 36982 | Word: RESSURJA 
Index: 36983 | Word: RESSURJAIS 
Index: 36984 | Word: RESSURJAM 
Index: 36985 | Word: RESSURJAMO 
Index: 36986 | Word: RESSURJAMOS 
Index: 36987 | Word: RESSURJAS 
Index: 36988 | Word: RESSURJO 
Index: 36989 | Word: RESSURREIÇÃO 
Index: 36990 | Word: RESSUSCITAR 
Index: 36991 | Word: RESTABELEÇAMO 
Index: 36992 | Word: RESTABELECÊ 
Index: 36993 | Word: RESTABELECEMO 
Index: 36994 | Word: RESTABELECER 
Index: 36995 | Word: RESTABELECEREMO 
Index: 36996 | Word: RESTABELECERMO 
Index: 36997 | Word: RESTANTE 
Index: 36998 | Word: RESTAR 
Index: 36999 | Word: RESTAURAÇÃO 
Index: 37000 | Word: RESTAURADOR 
Index: 37001 | Word: RESTAURANTE 
Index: 37002 | Word: RESTAURAR 
Index: 37003 | Word: RESTINGA 
Index: 37004 | Word: RESTITUA 
Index: 37005 | Word: RESTITUAIS 
Index: 37006 | Word: RESTITUAM 
Index: 37007 | Word: RESTITUAMO 
Index: 37008 | Word: RESTITUAMOS 
Index: 37009 | Word: RESTITUAS 
Index: 37010 | Word: RESTITUEM 
Index: 37011 | Word: RESTITUI 
Index: 37012 | Word: RESTITUÍ 
Index: 37013 | Word: RESTITUÍA 
Index: 37014 | Word: RESTITUÍAM 
Index: 37015 | Word: RESTITUÍAMOS 
Index: 37016 | Word: RESTITUÍAS 
Index: 37017 | Word: RESTITUIÇÃO 
Index: 37018 | Word: RESTITUÍDO 
Index: 37019 | Word: RESTITUÍEIS 
Index: 37020 | Word: RESTITUÍMO 
Index: 37021 | Word: RESTITUÍMOS 
Index: 37022 | Word: RESTITUINDO 
Index: 37023 | Word: RESTITUIR 
Index: 37024 | Word: RESTITUIRÁ 
Index: 37025 | Word: RESTITUÍRA 
Index: 37026 | Word: RESTITUÍRAM 
Index: 37027 | Word: RESTITUÍRAMOS 
Index: 37028 | Word: RESTITUIRÃO 
Index: 37029 | Word: RESTITUIRÁS 
Index: 37030 | Word: RESTITUÍRAS 
Index: 37031 | Word: RESTITUIRDES 
Index: 37032 | Word: RESTITUIREI 
Index: 37033 | Word: RESTITUIREIS 
Index: 37034 | Word: RESTITUÍREIS 
Index: 37035 | Word: RESTITUÍREM 
Index: 37036 | Word: RESTITUIREMO 
Index: 37037 | Word: RESTITUIREMOS 
Index: 37038 | Word: RESTITUÍRES 
Index: 37039 | Word: RESTITUIRIA 
Index: 37040 | Word: RESTITUIRIAM 
Index: 37041 | Word: RESTITUIRÍAMOS 
Index: 37042 | Word: RESTITUIRIAS 
Index: 37043 | Word: RESTITUIRÍEIS 
Index: 37044 | Word: RESTITUIRMO 
Index: 37045 | Word: RESTITUIRMOS 
Index: 37046 | Word: RESTITUIS 
Index: 37047 | Word: RESTITUÍS 
Index: 37048 | Word: RESTITUÍSSE 
Index: 37049 | Word: RESTITUÍSSEIS 
Index: 37050 | Word: RESTITUÍSSEM 
Index: 37051 | Word: RESTITUÍSSEMOS 
Index: 37052 | Word: RESTITUÍSSES 
Index: 37053 | Word: RESTITUÍSTE 
Index: 37054 | Word: RESTITUÍSTES 
Index: 37055 | Word: RESTITUIU 
Index: 37056 | Word: RESTITUO 
Index: 37057 | Word: RESTO 
Index: 37058 | Word: RESTRIÇÃO 
Index: 37059 | Word: RESTRINGE 
Index: 37060 | Word: RESTRINGEM 
Index: 37061 | Word: RESTRINGES 
Index: 37062 | Word: RESTRINGI 
Index: 37063 | Word: RESTRINGIA 
Index: 37064 | Word: RESTRINGIAM 
Index: 37065 | Word: RESTRINGÍAMOS 
Index: 37066 | Word: RESTRINGIAS 
Index: 37067 | Word: RESTRINGIDO 
Index: 37068 | Word: RESTRINGÍEIS 
Index: 37069 | Word: RESTRINGIMO 
Index: 37070 | Word: RESTRINGIMOS 
Index: 37071 | Word: RESTRINGINDO 
Index: 37072 | Word: RESTRINGIR 
Index: 37073 | Word: RESTRINGIRA 
Index: 37074 | Word: RESTRINGIRÁ 
Index: 37075 | Word: RESTRINGIRAM 
Index: 37076 | Word: RESTRINGÍRAMOS 
Index: 37077 | Word: RESTRINGIRÃO 
Index: 37078 | Word: RESTRINGIRAS 
Index: 37079 | Word: RESTRINGIRÁS 
Index: 37080 | Word: RESTRINGIRDES 
Index: 37081 | Word: RESTRINGIREI 
Index: 37082 | Word: RESTRINGIREIS 
Index: 37083 | Word: RESTRINGÍREIS 
Index: 37084 | Word: RESTRINGIREM 
Index: 37085 | Word: RESTRINGIREMO 
Index: 37086 | Word: RESTRINGIREMOS 
Index: 37087 | Word: RESTRINGIRES 
Index: 37088 | Word: RESTRINGIRIA 
Index: 37089 | Word: RESTRINGIRIAM 
Index: 37090 | Word: RESTRINGIRÍAMOS 
Index: 37091 | Word: RESTRINGIRIAS 
Index: 37092 | Word: RESTRINGIRÍEIS 
Index: 37093 | Word: RESTRINGIRMO 
Index: 37094 | Word: RESTRINGIRMOS 
Index: 37095 | Word: RESTRINGIS 
Index: 37096 | Word: RESTRINGISSE 
Index: 37097 | Word: RESTRINGÍSSEIS 
Index: 37098 | Word: RESTRINGISSEM 
Index: 37099 | Word: RESTRINGÍSSEMOS 
Index: 37100 | Word: RESTRINGISSES 
Index: 37101 | Word: RESTRINGISTE 
Index: 37102 | Word: RESTRINGISTES 
Index: 37103 | Word: RESTRINGIU 
Index: 37104 | Word: RESTRINJA 
Index: 37105 | Word: RESTRINJAIS 
Index: 37106 | Word: RESTRINJAM 
Index: 37107 | Word: RESTRINJAMO 
Index: 37108 | Word: RESTRINJAMOS 
Index: 37109 | Word: RESTRINJAS 
Index: 37110 | Word: RESTRINJO 
Index: 37111 | Word: RESTRITIVO 
Index: 37112 | Word: RESTRITO 
Index: 37113 | Word: RESULTADO 
Index: 37114 | Word: RESULTANTE 
Index: 37115 | Word: RESULTAR 
Index: 37116 | Word: RESUMIDO 
Index: 37117 | Word: RESUMIR 
Index: 37118 | Word: RESUMO 
Index: 37119 | Word: RESVALANTE 
Index: 37120 | Word: RESVALAR 
Index: 37121 | Word: RESVALO 
Index: 37122 | Word: RETÁBULO 
Index: 37123 | Word: RETAGUARDA 
Index: 37124 | Word: RETALHADO 
Index: 37125 | Word: RETALHAR 
Index: 37126 | Word: RETALHO 
Index: 37127 | Word: RETALIAÇÃO 
Index: 37128 | Word: RETANGULAR 
Index: 37129 | Word: RETÂNGULO 
Index: 37130 | Word: RETARDADO 
Index: 37131 | Word: RETARDAMENTO 
Index: 37132 | Word: RETARDAR 
Index: 37133 | Word: RETARDATÁRIO 
Index: 37134 | Word: RETÊ 
Index: 37135 | Word: RETÉM 
Index: 37136 | Word: RETEMO 
Index: 37137 | Word: RETEMOS 
Index: 37138 | Word: RETEMPERAR 
Index: 37139 | Word: RETENÇÃO 
Index: 37140 | Word: RETENDE 
Index: 37141 | Word: RETENDES 
Index: 37142 | Word: RETENDO 
Index: 37143 | Word: RETENHA 
Index: 37144 | Word: RETENHAIS 
Index: 37145 | Word: RETENHAM 
Index: 37146 | Word: RETENHAMO 
Index: 37147 | Word: RETENHAMOS 
Index: 37148 | Word: RETENHAS 
Index: 37149 | Word: RETENHO 
Index: 37150 | Word: RETÉNS 
Index: 37151 | Word: RETER 
Index: 37152 | Word: RETERÁ 
Index: 37153 | Word: RETERÃO 
Index: 37154 | Word: RETERÁS 
Index: 37155 | Word: RETERDES 
Index: 37156 | Word: RETEREI 
Index: 37157 | Word: RETEREIS 
Index: 37158 | Word: RETEREM 
Index: 37159 | Word: RETEREMO 
Index: 37160 | Word: RETEREMOS 
Index: 37161 | Word: RETERES 
Index: 37162 | Word: RETERIA 
Index: 37163 | Word: RETERIAM 
Index: 37164 | Word: RETERÍAMOS 
Index: 37165 | Word: RETERIAS 
Index: 37166 | Word: RETERÍEIS 
Index: 37167 | Word: RETERMOS 
Index: 37168 | Word: RETESAMENTO 
Index: 37169 | Word: RETESAR 
Index: 37170 | Word: RETEVE 
Index: 37171 | Word: RETICÊNCIA 
Index: 37172 | Word: RETÍCULA 
Index: 37173 | Word: RETICULADO 
Index: 37174 | Word: RETICULAR 
Index: 37175 | Word: RETÍCULO 
Index: 37176 | Word: RETIDÃO 
Index: 37177 | Word: RETIDO 
Index: 37178 | Word: RETIFICÁ 
Index: 37179 | Word: RETÍFICA 
Index: 37180 | Word: RETIFICAÇÃO 
Index: 37181 | Word: RETIFICADO 
Index: 37182 | Word: RETIFICADOR 
Index: 37183 | Word: RETIFICAMO 
Index: 37184 | Word: RETIFICAR 
Index: 37185 | Word: RETIFICAREMO 
Index: 37186 | Word: RETIFICARMO 
Index: 37187 | Word: RETIFIQUEMO 
Index: 37188 | Word: RETILÍNEO 
Index: 37189 | Word: RETINA 
Index: 37190 | Word: RETINHA 
Index: 37191 | Word: RETINHAM 
Index: 37192 | Word: RETÍNHAMOS 
Index: 37193 | Word: RETINHAS 
Index: 37194 | Word: RETÍNHEIS 
Index: 37195 | Word: RETINIR 
Index: 37196 | Word: RETIRADO 
Index: 37197 | Word: RETIRANTE 
Index: 37198 | Word: RETIRAR 
Index: 37199 | Word: RETIRO 
Index: 37200 | Word: RETIVE 
Index: 37201 | Word: RETIVEMOS 
Index: 37202 | Word: RETIVER 
Index: 37203 | Word: RETIVERA 
Index: 37204 | Word: RETIVERAM 
Index: 37205 | Word: RETIVÉRAMOS 
Index: 37206 | Word: RETIVERAS 
Index: 37207 | Word: RETIVERDES 
Index: 37208 | Word: RETIVÉREIS 
Index: 37209 | Word: RETIVEREM 
Index: 37210 | Word: RETIVERES 
Index: 37211 | Word: RETIVERMO 
Index: 37212 | Word: RETIVERMOS 
Index: 37213 | Word: RETIVESSE 
Index: 37214 | Word: RETIVÉSSEIS 
Index: 37215 | Word: RETIVESSEM 
Index: 37216 | Word: RETIVÉSSEMOS 
Index: 37217 | Word: RETIVESSES 
Index: 37218 | Word: RETIVESTE 
Index: 37219 | Word: RETIVESTES 
Index: 37220 | Word: RETO 
Index: 37221 | Word: RETOCADO 
Index: 37222 | Word: RETOMAR 
Index: 37223 | Word: RETORÇAMO 
Index: 37224 | Word: RETORCÊ 
Index: 37225 | Word: RETORCEMO 
Index: 37226 | Word: RETORCER 
Index: 37227 | Word: RETORCEREMO 
Index: 37228 | Word: RETORCERMO 
Index: 37229 | Word: RETORCIDO 
Index: 37230 | Word: RETÓRICO 
Index: 37231 | Word: RETORNADO 
Index: 37232 | Word: RETORNAR 
Index: 37233 | Word: RETORQUI 
Index: 37234 | Word: RETORQUIA 
Index: 37235 | Word: RETORQUIAM 
Index: 37236 | Word: RETORQUÍAMOS 
Index: 37237 | Word: RETORQUIAS 
Index: 37238 | Word: RETORQUIDO 
Index: 37239 | Word: RETORQUÍEIS 
Index: 37240 | Word: RETORQUIMO 
Index: 37241 | Word: RETORQUIMOS 
Index: 37242 | Word: RETORQUINDO 
Index: 37243 | Word: RETORQUIR 
Index: 37244 | Word: RETORQUIRA 
Index: 37245 | Word: RETORQUIRÁ 
Index: 37246 | Word: RETORQUIRAM 
Index: 37247 | Word: RETORQUÍRAMOS 
Index: 37248 | Word: RETORQUIRÃO 
Index: 37249 | Word: RETORQUIRAS 
Index: 37250 | Word: RETORQUIRÁS 
Index: 37251 | Word: RETORQUIRDES 
Index: 37252 | Word: RETORQUIREI 
Index: 37253 | Word: RETORQUIREIS 
Index: 37254 | Word: RETORQUÍREIS 
Index: 37255 | Word: RETORQUIREM 
Index: 37256 | Word: RETORQUIREMO 
Index: 37257 | Word: RETORQUIREMOS 
Index: 37258 | Word: RETORQUIRES 
Index: 37259 | Word: RETORQUIRIA 
Index: 37260 | Word: RETORQUIRIAM 
Index: 37261 | Word: RETORQUIRÍAMOS 
Index: 37262 | Word: RETORQUIRIAS 
Index: 37263 | Word: RETORQUIRÍEIS 
Index: 37264 | Word: RETORQUIRMO 
Index: 37265 | Word: RETORQUIRMOS 
Index: 37266 | Word: RETORQUIS 
Index: 37267 | Word: RETORQUISSE 
Index: 37268 | Word: RETORQUÍSSEIS 
Index: 37269 | Word: RETORQUISSEM 
Index: 37270 | Word: RETORQUÍSSEMOS 
Index: 37271 | Word: RETORQUISSES 
Index: 37272 | Word: RETORQUISTE 
Index: 37273 | Word: RETORQUISTES 
Index: 37274 | Word: RETORQUIU 
Index: 37275 | Word: RETRAÇÁ 
Index: 37276 | Word: RETRAÇADO 
Index: 37277 | Word: RETRAÇAMO 
Index: 37278 | Word: RETRAÇÃO 
Index: 37279 | Word: RETRAÇAR 
Index: 37280 | Word: RETRAÇAREMO 
Index: 37281 | Word: RETRAÇARMO 
Index: 37282 | Word: RETRACEMO 
Index: 37283 | Word: RETRAÇO 
Index: 37284 | Word: RETRAEM 
Index: 37285 | Word: RETRAI 
Index: 37286 | Word: RETRAÍ 
Index: 37287 | Word: RETRAIA 
Index: 37288 | Word: RETRAÍA 
Index: 37289 | Word: RETRAIAIS 
Index: 37290 | Word: RETRAIAM 
Index: 37291 | Word: RETRAÍAM 
Index: 37292 | Word: RETRAIAMO 
Index: 37293 | Word: RETRAIAMOS 
Index: 37294 | Word: RETRAÍAMOS 
Index: 37295 | Word: RETRAIAS 
Index: 37296 | Word: RETRAÍAS 
Index: 37297 | Word: RETRAIDO 
Index: 37298 | Word: RETRAÍDO 
Index: 37299 | Word: RETRAÍEIS 
Index: 37300 | Word: RETRAÍMO 
Index: 37301 | Word: RETRAÍMOS 
Index: 37302 | Word: RETRAINDO 
Index: 37303 | Word: RETRAIO 
Index: 37304 | Word: RETRAIR 
Index: 37305 | Word: RETRAIRÁ 
Index: 37306 | Word: RETRAÍRA 
Index: 37307 | Word: RETRAÍRAM 
Index: 37308 | Word: RETRAÍRAMOS 
Index: 37309 | Word: RETRAIRÃO 
Index: 37310 | Word: RETRAIRÁS 
Index: 37311 | Word: RETRAÍRAS 
Index: 37312 | Word: RETRAIRDES 
Index: 37313 | Word: RETRAIREI 
Index: 37314 | Word: RETRAIREIS 
Index: 37315 | Word: RETRAÍREIS 
Index: 37316 | Word: RETRAÍREM 
Index: 37317 | Word: RETRAIREMO 
Index: 37318 | Word: RETRAIREMOS 
Index: 37319 | Word: RETRAIRES 
Index: 37320 | Word: RETRAIRIA 
Index: 37321 | Word: RETRAIRIAM 
Index: 37322 | Word: RETRAIRÍAMOS 
Index: 37323 | Word: RETRAIRIAS 
Index: 37324 | Word: RETRAIRÍEIS 
Index: 37325 | Word: RETRAIRMO 
Index: 37326 | Word: RETRAIRMOS 
Index: 37327 | Word: RETRAIS 
Index: 37328 | Word: RETRAÍS 
Index: 37329 | Word: RETRAÍSSE 
Index: 37330 | Word: RETRAÍSSEIS 
Index: 37331 | Word: RETRAÍSSEM 
Index: 37332 | Word: RETRAÍSSEMOS 
Index: 37333 | Word: RETRAÍSSES 
Index: 37334 | Word: RETRAISTE 
Index: 37335 | Word: RETRAÍSTES 
Index: 37336 | Word: RETRAIU 
Index: 37337 | Word: RETRANCA 
Index: 37338 | Word: RETRANSMISSÃO 
Index: 37339 | Word: RETRANSMISSOR 
Index: 37340 | Word: RETRANSMITIR 
Index: 37341 | Word: RETRATAÇÃO 
Index: 37342 | Word: RETRATADO 
Index: 37343 | Word: RETRATAR 
Index: 37344 | Word: RETRÁTEIS 
Index: 37345 | Word: RETRÁTIL 
Index: 37346 | Word: RETRATISTA 
Index: 37347 | Word: RETRATO 
Index: 37348 | Word: RETRIBUA 
Index: 37349 | Word: RETRIBUAIS 
Index: 37350 | Word: RETRIBUAM 
Index: 37351 | Word: RETRIBUAMO 
Index: 37352 | Word: RETRIBUAMOS 
Index: 37353 | Word: RETRIBUAS 
Index: 37354 | Word: RETRIBUEM 
Index: 37355 | Word: RETRIBUI 
Index: 37356 | Word: RETRIBUÍ 
Index: 37357 | Word: RETRIBUÍA 
Index: 37358 | Word: RETRIBUÍAM 
Index: 37359 | Word: RETRIBUÍAMOS 
Index: 37360 | Word: RETRIBUÍAS 
Index: 37361 | Word: RETRIBUIÇÃO 
Index: 37362 | Word: RETRIBUÍDO 
Index: 37363 | Word: RETRIBUÍEIS 
Index: 37364 | Word: RETRIBUÍMO 
Index: 37365 | Word: RETRIBUÍMOS 
Index: 37366 | Word: RETRIBUINDO 
Index: 37367 | Word: RETRIBUIR 
